Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
1,O0031,02-Oct-2026,10-Oct-2026,P004,360,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,75
2,O0031,02-Oct-2026,10-Oct-2026,P004,360,1,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
3,O0031,02-Oct-2026,10-Oct-2026,P004,360,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
4,O0031,02-Oct-2026,10-Oct-2026,P004,360,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
5,O0031,02-Oct-2026,10-Oct-2026,P004,360,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
6,O0031,02-Oct-2026,10-Oct-2026,P004,360,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
7,O0021,05-Oct-2026,02-Nov-2026,P002,240,1,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
8,O0021,05-Oct-2026,02-Nov-2026,P002,240,1,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Maintenance,6,85,140,30,14%,120
9,O0021,05-Oct-2026,02-Nov-2026,P002,240,1,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
10,O0021,05-Oct-2026,02-Nov-2026,P002,240,1,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
11,O0021,05-Oct-2026,02-Nov-2026,P002,240,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
12,O0021,05-Oct-2026,02-Nov-2026,P002,240,1,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
13,O0030,08-Oct-2026,15-Oct-2026,P001,300,1,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,90
14,O0030,08-Oct-2026,15-Oct-2026,P001,300,1,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,90
15,O0030,08-Oct-2026,15-Oct-2026,P001,300,1,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,90
16,O0030,08-Oct-2026,15-Oct-2026,P001,300,1,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,90
17,O0030,08-Oct-2026,15-Oct-2026,P001,300,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,90
18,O0030,08-Oct-2026,15-Oct-2026,P001,300,1,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,90
19,O0035,11-Oct-2026,09-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,3%,108
20,O0035,11-Oct-2026,09-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,8%,108
21,O0035,11-Oct-2026,09-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,3%,108
22,O0035,11-Oct-2026,09-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,8%,108
23,O0035,11-Oct-2026,09-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,3%,108
24,O0035,11-Oct-2026,09-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,3%,108
25,O0045,14-Oct-2026,27-Oct-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,3%,108
26,O0045,14-Oct-2026,27-Oct-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,3%,108
27,O0045,14-Oct-2026,27-Oct-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,8%,108
28,O0045,14-Oct-2026,27-Oct-2026,P003,480,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,3%,108
29,O0045,14-Oct-2026,27-Oct-2026,P003,480,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,3%,108
30,O0045,14-Oct-2026,27-Oct-2026,P003,480,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,3%,108
31,O0059,17-Oct-2026,21-Oct-2026,P002,150,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
32,O0059,17-Oct-2026,21-Oct-2026,P002,150,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
33,O0059,17-Oct-2026,21-Oct-2026,P002,150,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
34,O0059,17-Oct-2026,21-Oct-2026,P002,150,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
35,O0059,17-Oct-2026,21-Oct-2026,P002,150,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
